Date,Time,Gate Number,Number of Passangers
01-11-2015,00:00:00,1,75.00
01-11-2015,01:00:00,1,65.00
01-11-2015,02:00:00,1,50.00
01-11-2015,03:00:00,1,35.00
01-11-2015,04:00:00,1,45.00
01-11-2015,05:00:00,1,30.00
01-11-2015,06:00:00,1,45.00
01-11-2015,07:00:00,1,40.00
01-11-2015,08:00:00,1,55.00
01-11-2015,09:00:00,1,60.00
01-11-2015,10:00:00,1,75.00
01-11-2015,11:00:00,1,85.00
01-11-2015,12:00:00,1,80.00
01-11-2015,13:00:00,1,75.00
01-11-2015,14:00:00,1,80.00
01-11-2015,15:00:00,1,60.00
01-11-2015,16:00:00,1,60.00
01-11-2015,17:00:00,1,80.00
01-11-2015,18:00:00,1,85.00
01-11-2015,19:00:00,1,100.00
01-11-2015,20:00:00,1,85.00
01-11-2015,21:00:00,1,95.00
01-11-2015,22:00:00,1,100.00
01-11-2015,23:00:00,1,75.00
02-11-2015,00:00:00,1,70.00
02-11-2015,01:00:00,1,60.00
02-11-2015,02:00:00,1,70.00
02-11-2015,03:00:00,1,60.00
02-11-2015,04:00:00,1,60.00
02-11-2015,05:00:00,1,55.00
02-11-2015,06:00:00,1,65.00
02-11-2015,07:00:00,1,70.00
02-11-2015,08:00:00,1,60.00
02-11-2015,09:00:00,1,110.00
02-11-2015,10:00:00,1,160.00
02-11-2015,11:00:00,1,155.00
02-11-2015,12:00:00,1,175.00
02-11-2015,13:00:00,1,130.00
02-11-2015,14:00:00,1,170.00
02-11-2015,15:00:00,1,150.00
02-11-2015,16:00:00,1,135.00
02-11-2015,17:00:00,1,135.00
02-11-2015,18:00:00,1,120.00
02-11-2015,19:00:00,1,130.00
02-11-2015,20:00:00,1,145.00
02-11-2015,21:00:00,1,160.00
02-11-2015,22:00:00,1,150.00
02-11-2015,23:00:00,1,135.00
03-11-2015,00:00:00,1,105.00
03-11-2015,01:00:00,1,90.00
03-11-2015,02:00:00,1,95.00
03-11-2015,03:00:00,1,65.00
03-11-2015,04:00:00,1,55.00
03-11-2015,05:00:00,1,55.00
03-11-2015,06:00:00,1,55.00
03-11-2015,07:00:00,1,70.00
03-11-2015,08:00:00,1,75.00
03-11-2015,09:00:00,1,145.00
03-11-2015,10:00:00,1,165.00
03-11-2015,11:00:00,1,160.00
03-11-2015,12:00:00,1,160.00
03-11-2015,13:00:00,1,145.00
03-11-2015,14:00:00,1,135.00
03-11-2015,15:00:00,1,130.00
03-11-2015,16:00:00,1,140.00
03-11-2015,17:00:00,1,130.00
03-11-2015,18:00:00,1,125.00
03-11-2015,19:00:00,1,145.00
03-11-2015,20:00:00,1,130.00
03-11-2015,21:00:00,1,120.00
03-11-2015,22:00:00,1,125.00
03-11-2015,23:00:00,1,100.00
04-11-2015,00:00:00,1,90.00
04-11-2015,01:00:00,1,90.00
04-11-2015,02:00:00,1,65.00
04-11-2015,03:00:00,1,65.00
04-11-2015,04:00:00,1,50.00
04-11-2015,05:00:00,1,60.00
04-11-2015,06:00:00,1,65.00
04-11-2015,07:00:00,1,55.00
04-11-2015,08:00:00,1,65.00
04-11-2015,09:00:00,1,110.00
04-11-2015,10:00:00,1,130.00
04-11-2015,11:00:00,1,135.00
04-11-2015,12:00:00,1,155.00
04-11-2015,13:00:00,1,120.00
04-11-2015,14:00:00,1,115.00
04-11-2015,15:00:00,1,130.00
04-11-2015,16:00:00,1,130.00
04-11-2015,17:00:00,1,120.00
04-11-2015,18:00:00,1,115.00
04-11-2015,19:00:00,1,125.00
04-11-2015,20:00:00,1,130.00
04-11-2015,21:00:00,1,120.00
04-11-2015,22:00:00,1,130.00
04-11-2015,23:00:00,1,120.00
05-11-2015,00:00:00,1,95.00
05-11-2015,01:00:00,1,100.00
05-11-2015,02:00:00,1,90.00
05-11-2015,03:00:00,1,65.00
05-11-2015,04:00:00,1,65.00
05-11-2015,05:00:00,1,45.00
05-11-2015,06:00:00,1,60.00
05-11-2015,07:00:00,1,60.00
05-11-2015,08:00:00,1,75.00
05-11-2015,09:00:00,1,80.00
05-11-2015,10:00:00,1,115.00
05-11-2015,11:00:00,1,120.00
05-11-2015,12:00:00,1,125.00
05-11-2015,13:00:00,1,120.00
05-11-2015,14:00:00,1,130.00
05-11-2015,15:00:00,1,110.00
05-11-2015,16:00:00,1,100.00
05-11-2015,17:00:00,1,100.00
05-11-2015,18:00:00,1,110.00
05-11-2015,19:00:00,1,130.00
05-11-2015,20:00:00,1,110.00
05-11-2015,21:00:00,1,105.00
05-11-2015,22:00:00,1,105.00
05-11-2015,23:00:00,1,105.00
06-11-2015,00:00:00,1,80.00
06-11-2015,01:00:00,1,90.00
06-11-2015,02:00:00,1,95.00
06-11-2015,03:00:00,1,70.00
06-11-2015,04:00:00,1,60.00
06-11-2015,05:00:00,1,65.00
06-11-2015,06:00:00,1,70.00
06-11-2015,07:00:00,1,70.00
06-11-2015,08:00:00,1,65.00
06-11-2015,09:00:00,1,100.00
06-11-2015,10:00:00,1,110.00
06-11-2015,11:00:00,1,130.00
06-11-2015,12:00:00,1,130.00
06-11-2015,13:00:00,1,105.00
06-11-2015,14:00:00,1,115.00
06-11-2015,15:00:00,1,115.00
06-11-2015,16:00:00,1,95.00
06-11-2015,17:00:00,1,95.00
06-11-2015,18:00:00,1,100.00
06-11-2015,19:00:00,1,120.00
06-11-2015,20:00:00,1,90.00
06-11-2015,21:00:00,1,95.00
06-11-2015,22:00:00,1,80.00
06-11-2015,23:00:00,1,85.00
07-11-2015,00:00:00,1,80.00
07-11-2015,01:00:00,1,80.00
07-11-2015,02:00:00,1,50.00
07-11-2015,03:00:00,1,45.00
07-11-2015,04:00:00,1,40.00
07-11-2015,05:00:00,1,35.00
07-11-2015,06:00:00,1,45.00
07-11-2015,07:00:00,1,40.00
07-11-2015,08:00:00,1,60.00
07-11-2015,09:00:00,1,65.00
07-11-2015,10:00:00,1,85.00
07-11-2015,11:00:00,1,70.00
07-11-2015,12:00:00,1,70.00
07-11-2015,13:00:00,1,70.00
07-11-2015,14:00:00,1,70.00
07-11-2015,15:00:00,1,55.00
07-11-2015,16:00:00,1,75.00
07-11-2015,17:00:00,1,65.00
07-11-2015,18:00:00,1,60.00
07-11-2015,19:00:00,1,85.00
07-11-2015,20:00:00,1,90.00
07-11-2015,21:00:00,1,85.00
07-11-2015,22:00:00,1,80.00
07-11-2015,23:00:00,1,75.00
08-11-2015,00:00:00,1,65.00
08-11-2015,01:00:00,1,80.00
08-11-2015,02:00:00,1,55.00
08-11-2015,03:00:00,1,40.00
08-11-2015,04:00:00,1,50.00
08-11-2015,05:00:00,1,50.00
08-11-2015,06:00:00,1,50.00
08-11-2015,07:00:00,1,45.00
08-11-2015,08:00:00,1,55.00
08-11-2015,09:00:00,1,60.00
08-11-2015,10:00:00,1,90.00
08-11-2015,11:00:00,1,70.00
08-11-2015,12:00:00,1,85.00
08-11-2015,13:00:00,1,70.00
08-11-2015,14:00:00,1,70.00
08-11-2015,15:00:00,1,70.00
08-11-2015,16:00:00,1,60.00
08-11-2015,17:00:00,1,70.00
08-11-2015,18:00:00,1,90.00
08-11-2015,19:00:00,1,65.00
08-11-2015,20:00:00,1,80.00
08-11-2015,21:00:00,1,90.00
08-11-2015,22:00:00,1,70.00
08-11-2015,23:00:00,1,70.00
09-11-2015,00:00:00,1,65.00
09-11-2015,01:00:00,1,75.00
09-11-2015,02:00:00,1,55.00
09-11-2015,03:00:00,1,50.00
09-11-2015,04:00:00,1,45.00
09-11-2015,05:00:00,1,40.00
09-11-2015,06:00:00,1,40.00
09-11-2015,07:00:00,1,50.00
09-11-2015,08:00:00,1,55.00
09-11-2015,09:00:00,1,85.00
09-11-2015,10:00:00,1,95.00
09-11-2015,11:00:00,1,110.00
09-11-2015,12:00:00,1,115.00
09-11-2015,13:00:00,1,115.00
09-11-2015,14:00:00,1,120.00
09-11-2015,15:00:00,1,120.00
09-11-2015,16:00:00,1,95.00
09-11-2015,17:00:00,1,95.00
09-11-2015,18:00:00,1,100.00
09-11-2015,19:00:00,1,155.00
09-11-2015,20:00:00,1,125.00
09-11-2015,21:00:00,1,175.00
09-11-2015,22:00:00,1,105.00
09-11-2015,23:00:00,1,120.00
10-11-2015,00:00:00,1,95.00
10-11-2015,01:00:00,1,95.00
10-11-2015,02:00:00,1,90.00
10-11-2015,03:00:00,1,85.00
10-11-2015,04:00:00,1,60.00
10-11-2015,05:00:00,1,50.00
10-11-2015,06:00:00,1,70.00
10-11-2015,07:00:00,1,75.00
10-11-2015,08:00:00,1,70.00
10-11-2015,09:00:00,1,170.00
10-11-2015,10:00:00,1,200.00
10-11-2015,11:00:00,1,190.00
10-11-2015,12:00:00,1,180.00
10-11-2015,13:00:00,1,135.00
10-11-2015,14:00:00,1,240.00
10-11-2015,15:00:00,1,215.00
10-11-2015,16:00:00,1,205.00
10-11-2015,17:00:00,1,175.00
10-11-2015,18:00:00,1,200.00
10-11-2015,19:00:00,1,200.00
10-11-2015,20:00:00,1,200.00
10-11-2015,21:00:00,1,180.00
10-11-2015,22:00:00,1,185.00
10-11-2015,23:00:00,1,175.00
11-11-2015,00:00:00,1,140.00
11-11-2015,01:00:00,1,125.00
11-11-2015,02:00:00,1,95.00
11-11-2015,03:00:00,1,105.00
11-11-2015,04:00:00,1,100.00
11-11-2015,05:00:00,1,75.00
11-11-2015,06:00:00,1,85.00
11-11-2015,07:00:00,1,70.00
11-11-2015,08:00:00,1,95.00
11-11-2015,09:00:00,1,110.00
11-11-2015,10:00:00,1,150.00
11-11-2015,11:00:00,1,130.00
11-11-2015,12:00:00,1,130.00
11-11-2015,13:00:00,1,115.00
11-11-2015,14:00:00,1,115.00
11-11-2015,15:00:00,1,120.00
11-11-2015,16:00:00,1,110.00
11-11-2015,17:00:00,1,120.00
11-11-2015,18:00:00,1,130.00
11-11-2015,19:00:00,1,135.00
11-11-2015,20:00:00,1,110.00
11-11-2015,21:00:00,1,115.00
11-11-2015,22:00:00,1,110.00
11-11-2015,23:00:00,1,110.00
12-11-2015,00:00:00,1,110.00
12-11-2015,01:00:00,1,85.00
12-11-2015,02:00:00,1,75.00
12-11-2015,03:00:00,1,60.00
12-11-2015,04:00:00,1,65.00
12-11-2015,05:00:00,1,45.00
12-11-2015,06:00:00,1,70.00
12-11-2015,07:00:00,1,65.00
12-11-2015,08:00:00,1,75.00
12-11-2015,09:00:00,1,135.00
12-11-2015,10:00:00,1,195.00
12-11-2015,11:00:00,1,200.00
12-11-2015,12:00:00,1,180.00
12-11-2015,13:00:00,1,170.00
12-11-2015,14:00:00,1,165.00
12-11-2015,15:00:00,1,140.00
12-11-2015,16:00:00,1,150.00
12-11-2015,17:00:00,1,130.00
12-11-2015,18:00:00,1,150.00
12-11-2015,19:00:00,1,175.00
12-11-2015,20:00:00,1,190.00
12-11-2015,21:00:00,1,170.00
12-11-2015,22:00:00,1,150.00
